Num Hidden Layers,Hidden Activation,Number Decoder Layers,Hidden Size,Num Attention Heads,Projection Size,Intermediate Size,Relative Attention Buckets,Relative Attention Max Distance,Dropout Rate,Feed Forward Projection,Learning Rate,Batch Size,Model Size,Rouge Score,Consumption
1,3,5,186,6,35,775,24,121,0.1,1,2,1,58.95532,0.2901951477340439,45598.0
2,4,5,72,6,15,60,25,124,0.1,1,1,1,19.545664,0.23680656803926017,29337.0
2,3,5,300,6,37,791,31,122,0.1,1,1,1,102.491364,0.3067705506208626,48560.0
1,3,1,16,1,7,59,31,128,0.1,1,1,2,4.166888,0.12613747914130732,187.0
1,3,5,14,7,19,59,25,121,0.1,1,1,1,3.68668,0.16670996444859495,31005.0
2,3,2,490,5,34,747,24,126,0.1,1,2,2,157.725328,0.29816716741127025,21828.0
1,3,1,14,7,18,60,25,121,0.1,1,1,1,3.644976,0.13164151312402064,16704.0
1,3,5,119,7,7,795,31,125,0.1,1,1,1,36.947176,0.24460185239583399,28737.0
2,3,5,119,7,37,1448,24,87,0.1,1,1,2,42.307932,0.25153595452552757,32729.0
2,3,2,275,1,19,75,31,126,0.1,1,1,2,77.870216,0.19141582140938274,6365.0
1,3,5,119,7,7,1351,24,125,0.1,1,1,2,40.136392,0.24045463302163494,21108.0
1,3,2,490,5,8,734,31,126,0.1,1,1,2,150.781824,0.28429979095743074,11200.0
1,4,5,18,6,12,64,24,125,0.1,1,1,2,4.752112,0.16398546176070575,10189.0
1,3,5,56,7,19,73,24,121,0.1,1,1,2,15.043816,0.20948635332591037,22847.0
2,3,2,174,6,7,59,31,126,0.1,1,1,2,47.775792,0.18752937498975167,5981.0
2,3,5,440,8,7,16,25,125,0.1,1,1,2,139.077424,0.2628689001682023,14948.0
1,3,1,77,1,10,754,31,126,0.1,1,1,2,21.138544,0.17635699395024426,2921.0
1,3,1,24,1,7,75,24,128,0.1,1,1,2,6.265576,0.12853247624789566,669.0
2,3,2,310,5,7,776,24,126,0.1,1,1,2,95.613952,0.28717502533513084,21549.0
1,3,1,16,1,7,57,32,126,0.1,1,1,2,4.16636,0.12498809279325832,187.0
1,3,5,186,1,38,82,24,126,0.1,1,2,1,52.751584,0.25574314159575423,29041.0
2,3,5,88,8,8,60,24,122,0.1,1,1,2,24.068992,0.2330249528330934,15155.0
1,4,1,14,7,7,122,32,126,0.1,1,2,2,3.65936,0.10100751539389421,1532.0
1,4,5,18,6,12,59,31,125,0.1,1,1,2,4.747672,0.16105193923852779,7941.0
1,3,5,119,7,19,59,25,121,0.1,1,1,1,32.72548,0.24028069638368799,37601.0
2,3,5,24,8,7,59,24,121,0.1,1,1,2,6.367524,0.16440110159385124,11073.0
1,3,2,305,5,8,68,31,128,0.1,1,1,2,85.363012,0.2055655331762905,5551.0
2,3,2,16,8,19,59,24,125,0.1,1,1,2,4.191808,0.13067292453850007,7942.0
1,3,1,66,1,7,57,32,126,0.1,1,1,2,17.34316,0.1592889939127906,2266.0
1,3,1,14,7,6,60,31,121,0.1,1,1,1,3.644976,0.12831329713136666,5508.0
1,3,1,56,1,18,59,24,121,0.1,1,1,2,14.690408,0.16520578998584165,4117.0
2,4,1,47,1,7,58,28,125,0.1,1,1,2,12.36754,0.13505509904052798,2925.0
1,3,5,14,7,7,59,31,128,0.1,1,1,1,3.68668,0.16367840994446134,14971.0
1,3,5,24,1,7,59,32,126,0.1,1,1,2,6.34588,0.15552671177781877,6210.0
1,3,5,208,8,7,781,31,121,0.1,1,1,2,66.498888,0.27262173711002596,24143.0
1,3,5,17,1,19,59,31,126,0.1,1,1,2,4.482088,0.15613937237572023,6610.0
1,3,1,14,7,10,57,32,126,0.1,1,1,2,3.64428,0.12621714539928194,1705.0
2,3,2,96,1,7,57,24,123,0.1,1,1,2,25.754272,0.18270203659939044,4018.0
1,3,5,14,7,19,59,24,126,0.1,1,1,1,3.68668,0.16651390973263314,27014.0
1,3,1,20,5,18,82,31,126,0.1,1,1,2,5.219872,0.1282439128490173,1964.0
2,3,5,24,6,5,152,24,121,0.1,1,1,1,6.49512,0.16472879065846732,22164.0
1,3,1,72,8,7,45,24,128,0.1,1,1,2,18.926584,0.18511131915404302,4027.0
2,3,5,96,8,7,119,24,121,0.1,1,1,1,26.674068,0.23631699864802777,24107.0
1,3,5,49,7,18,59,24,125,0.1,1,1,2,13.09188,0.17680215194768506,17622.0
2,3,1,20,1,18,60,24,126,0.1,1,1,2,5.229616,0.12940690915600656,1061.0
1,3,1,16,1,18,60,25,121,0.1,1,1,1,4.167152,0.1303675209143843,9705.0
1,3,1,14,7,18,72,25,126,0.1,1,1,1,3.64776,0.13148019247109988,13063.0
2,3,5,328,8,38,836,31,121,0.1,1,1,2,114.058528,0.30285520388909537,38354.0
1,3,5,66,1,7,99,32,117,0.1,1,1,1,17.886808,0.20161405822325676,16041.0
1,3,5,16,8,7,57,30,128,0.1,1,1,2,4.215144,0.15942161619827025,7056.0
